Date,Last Price,Volume,USD_Index,EFFR,Crude_Oil
2019-01-09,1535.0,5700.0,114.1406,2.4,52.19
2019-01-10,1536.0,7120.0,114.0496,2.4,52.42
2019-01-11,1543.0,4250.0,114.0404,2.4,51.44
2019-01-14,1528.0,4340.0,114.0404,2.4,50.31
2019-01-15,1527.0,4390.0,114.3402,2.4,51.8
2019-01-16,1539.0,5750.0,114.137,2.4,52.08
2019-01-17,1535.0,4960.0,114.4115,2.4,51.83
2019-01-18,1544.0,7490.0,114.558,2.4,53.6
2019-01-21,1538.0,2760.0,114.558,2.4,53.6
2019-01-22,1516.0,6720.0,114.7541,2.4,52.59
2019-01-23,1523.0,4750.0,114.5759,2.4,52.44
2019-01-24,1548.0,6090.0,114.617,2.4,52.94
2019-01-25,1534.0,5500.0,114.0197,2.4,53.53
2019-01-28,1533.0,3520.0,114.0522,2.4,51.79
2019-01-29,1558.0,4140.0,114.026,2.4,53.07
2019-01-30,1548.0,4710.0,114.0731,2.4,54.18
2019-01-31,1572.0,5190.0,113.5504,2.4,53.84
2019-02-01,1571.0,6550.0,113.7548,2.4,55.29
2019-02-04,1578.0,5000.0,113.8766,2.4,54.57
2019-02-05,1557.0,4750.0,114.0431,2.4,53.69
2019-02-06,1573.0,5420.0,114.2305,2.4,53.94
2019-02-07,1566.0,7120.0,114.4339,2.4,52.68
2019-02-08,1550.0,6260.0,114.5003,2.4,52.75
2019-02-11,1528.0,15960.0,115.031,2.4,52.43
2019-02-12,1535.0,8420.0,114.7297,2.4,53.14
2019-02-13,1534.0,7790.0,114.9407,2.4,53.84
2019-02-14,1537.0,9330.0,115.1007,2.4,54.4
2019-02-15,1555.0,12420.0,114.9923,2.4,55.58
2019-02-18,1555.0,4059.9999999999995,114.9923,2.4,55.58
2019-02-19,1538.0,9010.0,114.57,2.4,56.12
2019-02-20,1544.0,11220.0,114.57,2.4,56.9
2019-02-21,1533.0,12390.0,114.5091,2.4,56.95
2019-02-22,1539.0,10690.0,114.2716,2.4,57.01
2019-02-25,1550.0,4610.0,114.1457,2.4,55.32
2019-02-26,1538.0,6800.0,114.0687,2.4,55.4
2019-02-27,1548.0,6960.0,114.0363,2.4,56.92
2019-02-28,1537.0,6580.0,114.1991,2.4,57.21
2019-03-01,1534.0,4720.0,114.537,2.4,55.76
2019-03-04,1521.0,6180.0,114.6925,2.4,56.6
2019-03-05,1527.0,4740.0,114.804,2.4,56.55
2019-03-06,1532.0,3850.0,114.9714,2.4,56.22
2019-03-07,1505.0,5880.0,115.4919,2.4,56.6
2019-03-08,1530.0,5310.0,115.3599,2.4,55.77
2019-03-11,1532.0,4330.0,115.2967,2.4,56.79
2019-03-12,1525.0,4490.0,114.939,2.4,56.89
2019-03-13,1518.0,4970.0,114.7372,2.4,58.27
2019-03-14,1490.0,7850.0,114.79,2.4,58.59
2019-03-15,1485.0,12690.0,114.5815,2.4,58.51
2019-03-18,1485.0,5590.0,114.4375,2.4,59.09
2019-03-19,1508.0,7760.0,114.2324,2.4,59.12
2019-03-20,1495.0,7040.0,114.1509,2.41,60.12
2019-03-21,1503.0,8270.0,114.1684,2.41,59.98
2019-03-22,1494.0,4630.0,114.6856,2.41,58.87
2019-03-25,1499.0,4560.0,114.4171,2.4,58.71
2019-03-26,1512.0,3580.0,114.6414,2.4,59.87
2019-03-27,1503.0,7670.0,115.1243,2.41,59.39
2019-03-28,1492.0,7690.0,115.2581,2.41,59.29
2019-03-29,1471.0,16200.0,115.1371,2.43,60.19
2019-04-01,1437.0,10180.0,114.9362,2.41,61.59
2019-04-02,1429.0,6480.0,115.1173,2.41,62.53
2019-04-03,1472.0,7780.0,114.7211,2.41,62.46
2019-04-04,1465.0,7550.0,114.9697,2.41,62.12
2019-04-05,1437.0,10440.0,114.9726,2.41,63.1
2019-04-08,1442.0,7730.0,114.6893,2.41,64.37
2019-04-09,1442.0,11910.0,114.5321,2.41,64.05
2019-04-10,1452.0,13490.0,114.4269,2.41,64.62
2019-04-11,1421.0,10080.0,114.6303,2.41,63.61
2019-04-12,1418.0,11330.0,114.3531,2.41,63.86
2019-04-15,1438.0,6850.0,114.495,2.41,63.43
2019-04-16,1431.0,6030.0,114.6756,2.41,64.01
2019-04-17,1412.0,8240.0,114.5141,2.42,63.74
2019-04-18,1416.0,7740.0,114.7073,2.43,64.02
2019-04-23,1399.0,12970.0,115.1578,2.44,66.24
2019-04-24,1391.0,13560.0,115.4187,2.44,65.96
2019-04-25,1390.0,7520.0,115.7709,2.44,65.23
2019-04-26,1410.0,5830.0,115.4767,2.44,63.29
2019-04-29,1403.0,4620.0,115.5227,2.45,63.39
2019-04-30,1407.0,4250.0,115.3281,2.45,63.83
2019-05-01,1376.0,6650.0,115.0022,2.45,63.55
2019-05-02,1364.0,5000.0,115.5617,2.41,61.75
2019-05-03,1345.0,7120.0,115.2646,2.4,61.98
2019-05-07,1295.0,14070.0,115.6116,2.4,61.41
2019-05-08,1290.0,10330.0,115.5171,2.39,62.13
2019-05-09,1345.0,16730.0,115.8421,2.38,61.58
2019-05-10,1364.0,11390.0,115.5334,2.38,61.65
2019-05-13,1346.0,6650.0,115.915,2.38,60.97
2019-05-14,1392.0,14630.0,115.9425,2.38,61.82
2019-05-15,1375.0,7980.0,115.8565,2.4,62.03
2019-05-16,1335.0,11560.0,116.0346,2.39,62.93
2019-05-17,1301.0,10350.0,116.448,2.39,62.77
2019-05-20,1334.0,7110.0,116.3119,2.39,63.12
2019-05-21,1364.0,7970.0,116.2844,2.39,63.02
2019-05-22,1361.0,8240.0,116.2412,2.38,61.42
2019-05-23,1369.0,6120.0,116.2368,2.38,57.65
2019-05-24,1368.0,8180.0,116.0806,2.38,58.4
2019-05-28,1392.0,5040.0,116.3174,2.39,58.91
2019-05-29,1430.0,6360.0,116.5535,2.39,58.84
2019-05-30,1474.0,9940.0,116.3989,2.39,56.47
2019-05-31,1498.0,8770.0,116.7273,2.4,53.49
2019-06-03,1500.0,8080.0,116.4764,2.38,53.25
2019-06-04,1504.0,6570.0,116.091,2.38,53.5
2019-06-05,1437.0,9970.0,116.03,2.38,51.57
2019-06-06,1455.0,6200.0,115.9771,2.37,52.59
2019-06-07,1455.0,7270.0,115.7368,2.37,53.95
2019-06-10,1441.0,8360.0,115.5001,2.37,53.33
2019-06-11,1415.0,13580.0,115.3794,2.37,53.3
2019-06-12,1429.0,7070.0,115.438,2.37,51.13
2019-06-13,1414.0,9750.0,115.6275,2.37,52.38
2019-06-14,1392.0,10020.0,115.9057,2.36,52.47
2019-06-17,1386.0,10270.0,115.9684,2.38,51.94
2019-06-18,1372.0,12910.0,115.8797,2.37,53.86
2019-06-19,1372.0,12650.0,115.7889,2.37,53.74
2019-06-20,1419.0,11230.0,114.8046,2.37,56.88
2019-06-21,1414.0,12290.0,114.8377,2.38,57.35
2019-06-24,1422.0,13460.0,114.6559,2.38,57.73
2019-06-25,1455.0,14420.0,114.6363,2.38,57.63
2019-06-26,1434.0,8020.0,114.5608,2.38,59.17
2019-06-27,1430.0,5240.0,114.665,2.38,59.18
2019-06-28,1451.0,7650.0,114.5821,2.4,58.2
2019-07-01,1474.0,13760.0,114.7239,2.39,58.91
2019-07-02,1444.0,8660.0,114.8258,2.4,56.0
2019-07-03,1455.0,5610.0,114.8135,2.41,57.06
2019-07-04,1474.0,4630.0,114.8135,2.41,57.06
2019-07-05,1444.0,9100.0,115.1132,2.42,57.06
2019-07-08,1426.0,8050.000000000001,115.0254,2.41,57.35
2019-07-09,1436.0,4150.0,115.1017,2.41,57.57
2019-07-10,1430.0,4880.0,115.0879,2.41,60.28
2019-07-11,1427.0,3240.0,114.8361,2.4,59.93
2019-07-12,1424.0,3100.0,114.7685,2.38,59.99
2019-07-15,1434.0,7760.0,114.6819,2.4,59.3
2019-07-16,1401.0,5100.0,115.0111,2.41,57.44
2019-07-17,1423.0,4880.0,114.8819,2.41,56.5
2019-07-18,1427.0,4200.0,114.8744,2.41,55.08
2019-07-19,1419.0,3600.0,114.8695,2.41,55.42
2019-07-22,1393.0,4530.0,115.0018,2.4,55.87
2019-07-23,1369.0,8760.0,115.2995,2.4,56.58
2019-07-24,1360.0,6820.0,115.2436,2.4,55.9
2019-07-25,1358.0,6360.0,115.2982,2.4,55.88
2019-07-26,1373.0,10110.0,115.5449,2.4,56.04
2019-07-29,1397.0,5660.0,115.5885,2.4,56.85
2019-07-30,1382.0,7470.0,115.6211,2.39,58.04
2019-07-31,1367.0,6660.0,115.4946,2.4,58.53
2019-08-01,1335.0,9340.0,116.0499,2.14,53.64
2019-08-02,1337.0,5620.0,116.1864,2.14,55.67
2019-08-05,1323.0,6770.0,116.5851,2.13,54.63
2019-08-06,1334.0,5410.0,116.6904,2.13,53.6
2019-08-07,1328.0,5240.0,116.7987,2.12,51.14
2019-08-08,1338.0,11050.0,116.474,2.12,52.6
2019-08-09,1321.0,9800.0,116.4419,2.12,54.41
2019-08-12,1296.0,15110.0,116.7548,2.12,54.98
2019-08-13,1332.0,12610.0,116.7267,2.12,57.05
2019-08-14,1338.0,16560.0,117.0913,2.12,55.16
2019-08-15,1354.0,10440.0,117.2239,2.13,54.51
2019-08-16,1333.0,6880.0,117.0786,2.13,54.83
2019-08-19,1319.0,9960.0,117.3886,2.13,56.24
2019-08-20,1324.0,9710.0,117.3726,2.13,56.18
2019-08-21,1328.0,9550.0,117.1764,2.12,55.65
2019-08-22,1327.0,10100.0,117.3558,2.12,55.33
2019-08-23,1314.0,14530.0,117.3009,2.12,54.08
2019-08-27,1339.0,9900.0,117.75,2.12,54.99
2019-08-28,1351.0,11350.0,117.8767,2.12,55.76
2019-08-29,1325.0,6550.0,118.0625,2.12,56.67
2019-08-30,1334.0,5380.0,118.1575,2.13,55.07
2019-09-02,1329.0,2880.0,118.1575,2.13,55.07
2019-09-03,1304.0,5900.0,118.3113,2.13,53.91
2019-09-04,1310.0,5070.0,117.6729,2.13,56.22
2019-09-05,1272.0,7570.0,117.4776,2.13,56.33
2019-09-06,1295.0,7780.0,117.1292,2.12,56.45
2019-09-09,1304.0,4820.0,117.0601,2.13,57.88
2019-09-10,1327.0,8670.0,117.0887,2.13,57.37
2019-09-11,1338.0,7460.0,117.3125,2.13,55.66
2019-09-12,1331.0,6730.0,116.8375,2.13,55.13
2019-09-13,1318.0,6470.0,116.7677,2.14,54.76
2019-09-16,1328.0,6130.0,117.0251,2.25,63.1
2019-09-17,1313.0,5700.0,116.9826,2.3,59.26
2019-09-18,1319.0,4950.0,116.9766,2.25,58.19
2019-09-19,1300.0,5660.0,117.0861,1.9,58.19
2019-09-20,1304.0,4670.0,117.1819,1.9,57.92
2019-09-23,1316.0,6670.0,117.2986,1.9,58.69
2019-09-24,1317.0,7740.0,117.2227,1.9,57.22
2019-09-25,1331.0,5730.0,117.6527,1.9,56.38
2019-09-26,1332.0,5410.0,117.7267,1.85,56.24
2019-09-27,1341.0,3480.0,117.7218,1.83,55.95
2019-09-30,1340.0,5760.0,117.9461,1.9,54.09
2019-10-01,1330.0,6540.0,117.9595,1.88,53.6
2019-10-02,1322.0,4270.0,117.9671,1.85,52.67
2019-10-03,1331.0,6810.0,117.6608,1.83,52.41
2019-10-04,1312.0,5670.0,117.5288,1.82,52.84
2019-10-07,1276.0,11800.0,117.5533,1.82,52.76
2019-10-08,1282.0,11890.0,117.7407,1.82,52.64
2019-10-09,1280.0,8890.0,117.6835,1.82,52.63
2019-10-10,1277.0,15160.0,117.2801,1.82,53.57
2019-10-11,1263.0,13730.0,116.8239,1.82,54.76
2019-10-14,1276.0,15450.0,116.8239,1.82,53.57
2019-10-15,1264.0,9200.0,116.8111,1.9,52.81
2019-10-16,1240.0,18030.0,116.6425,1.9,53.42
2019-10-17,1227.0,14330.0,116.2615,1.85,53.89
2019-10-18,1251.0,14640.0,116.1344,1.85,53.75
2019-10-21,1244.0,8360.0,116.0436,1.85,53.28
2019-10-22,1248.0,8039.999999999999,115.9851,1.85,54.21
2019-10-23,1241.0,6830.0,116.0586,1.85,55.9
2019-10-24,1237.0,8570.0,116.1278,1.85,56.11
2019-10-25,1250.0,12610.0,116.0774,1.83,56.52
2019-10-28,1277.0,12940.0,116.0222,1.83,55.6
2019-10-29,1276.0,8100.0,115.9797,1.82,55.34
2019-10-30,1291.0,6660.0,116.1636,1.82,54.85
2019-10-31,1322.0,13320.0,115.9125,1.58,54.02
2019-11-01,1322.0,10700.0,115.7312,1.57,56.04
2019-11-04,1306.0,9800.0,115.8624,1.56,56.33
2019-11-05,1339.0,9720.0,116.1138,1.56,57.04
2019-11-06,1352.0,15210.0,116.1004,1.55,56.15
2019-11-07,1378.0,12490.0,116.1172,1.55,56.91
2019-11-08,1384.0,10630.0,116.3436,1.55,57.02
2019-11-11,1375.0,13030.0,116.3436,1.55,57.02
2019-11-12,1371.0,9760.0,116.5837,1.55,56.67
2019-11-13,1411.0,10900.0,116.8397,1.55,56.88
2019-11-14,1421.0,18970.0,116.8022,1.55,56.57
2019-11-15,1398.0,13720.0,116.4401,1.55,57.54
2019-11-18,1372.0,12060.0,116.3625,1.55,56.82
2019-11-19,1340.0,11290.0,116.5391,1.55,54.93
2019-11-20,1386.0,14940.0,116.828,1.55,56.71
2019-11-21,1402.0,14780.0,116.7435,1.55,58.36
2019-11-22,1402.0,7530.0,116.9137,1.55,57.68
2019-11-25,1418.0,10020.0,117.0098,1.55,57.79
2019-11-26,1391.0,14600.0,117.0513,1.55,58.25
2019-11-27,1402.0,8480.0,117.1273,1.55,58.12
2019-11-28,1398.0,2690.0,117.1273,1.55,58.12
2019-11-29,1406.0,7770.0,117.1204,1.56,58.12
2019-12-02,1410.0,11440.0,116.9647,1.56,55.97
2019-12-03,1412.0,11630.0,116.8898,1.55,56.15
2019-12-04,1370.0,14060.0,116.692,1.55,58.46
2019-12-05,1401.0,8400.0,116.3838,1.55,58.42
2019-12-06,1412.0,17040.0,116.5381,1.55,59.2
2019-12-09,1401.0,17390.0,116.3283,1.55,58.99
2019-12-10,1453.0,24700.0,116.2542,1.55,59.22
2019-12-11,1427.0,24560.0,116.1478,1.55,58.74
2019-12-12,1447.0,11540.0,115.8741,1.55,59.18
2019-12-13,1417.0,10010.0,115.6967,1.55,60.11
2019-12-16,1450.0,11560.0,115.555,1.56,60.21
2019-12-17,1416.0,10760.0,115.5553,1.55,60.88
2019-12-18,1409.0,12930.0,115.6618,1.55,60.93
2019-12-19,1367.0,10950.0,115.5988,1.55,61.3
2019-12-20,1374.0,8230.0,115.7598,1.55,60.43
2019-12-23,1335.0,8080.0,115.8059,1.55,60.51
2019-12-24,1350.0,1920.0,115.8059,1.55,61.17
2019-12-27,1387.0,7180.0,115.22,1.55,61.76
2019-12-30,1375.0,4690.0,114.9631,1.55,61.66
2019-12-31,1382.0,3570.0,114.669,1.55,61.14
2020-01-02,1380.0,5490.0,114.9745,1.55,61.17
2020-01-03,1372.0,4470.0,114.9867,1.55,63.0
2020-01-06,1352.0,6390.0,114.9557,1.55,63.27
2020-01-07,1364.0,6450.0,115.1477,1.55,62.7
2020-01-08,1354.0,5840.0,115.1328,1.55,59.65
2020-01-09,1338.0,6260.0,115.2331,1.55,59.56
2020-01-10,1345.0,7040.0,115.0677,1.54,59.02
2020-01-13,1312.0,6450.0,115.0342,1.54,58.17
2020-01-14,1320.0,7870.0,115.0239,1.54,58.34
2020-01-15,1327.0,9520.0,114.9528,1.54,57.86
2020-01-16,1314.0,5510.0,115.0006,1.54,58.52
2020-01-17,1319.0,3880.0,115.0656,1.55,58.55
2020-01-20,1305.0,2650.0,115.0656,1.55,58.55
2020-01-21,1335.0,13420.0,115.1876,1.55,58.25
2020-01-22,1337.0,7570.0,115.2273,1.55,56.76
2020-01-23,1367.0,13820.0,115.5545,1.55,55.51
2020-01-24,1319.0,10850.0,115.5556,1.55,54.09
2020-01-27,1328.0,7340.0,115.8004,1.55,53.09
2020-01-28,1337.0,5270.0,115.7239,1.55,53.33
2020-01-29,1317.0,5120.0,115.7003,1.55,53.29
2020-01-30,1315.0,9860.0,115.8077,1.6,52.19
2020-01-31,1342.0,8600.0,115.7345,1.59,51.58
2020-02-03,1302.0,8540.0,116.1172,1.59,50.06
2020-02-04,1290.0,9370.0,115.9291,1.59,49.59
2020-02-05,1284.0,8039.999999999999,116.009,1.59,50.87
2020-02-06,1297.0,8570.0,116.1518,1.59,50.94
2020-02-07,1290.0,8650.0,116.5086,1.58,50.34
2020-02-10,1285.0,11340.0,116.5711,1.58,49.59
2020-02-11,1299.0,16630.0,116.3585,1.58,50.0
2020-02-12,1287.0,9140.0,116.2794,1.58,51.13
2020-02-13,1301.0,8670.0,116.3999,1.58,51.41
2020-02-14,1314.0,10530.0,116.4223,1.58,52.03
2020-02-17,1314.0,5220.0,116.4223,1.58,52.03
2020-02-18,1293.0,13930.0,116.6039,1.59,52.1
2020-02-19,1290.0,13390.0,116.7829,1.59,53.31
2020-02-20,1279.0,11390.0,117.2454,1.59,53.77
2020-02-21,1296.0,10060.0,117.0473,1.58,53.36
2020-02-24,1273.0,15780.0,117.4018,1.58,51.36
2020-02-25,1282.0,4690.0,117.2425,1.58,49.78
2020-02-26,1295.0,6230.0,117.405,1.58,48.67
2020-02-27,1289.0,9030.0,117.3678,1.58,47.17
2020-02-28,1283.0,8850.0,117.6568,1.58,44.83
2020-03-02,1291.0,10320.0,116.8144,1.59,46.78
2020-03-03,1331.0,13920.0,116.4958,1.59,47.27
2020-03-04,1307.0,8060.000000000001,116.7802,1.09,46.78
2020-03-05,1274.0,6840.0,116.7901,1.09,45.9
2020-03-06,1245.0,16140.0,116.7106,1.09,41.14
2020-03-09,1247.0,19800.0,117.1871,1.09,31.05
2020-03-10,1279.0,13750.0,117.9027,1.09,34.47
2020-03-11,1271.0,8180.0,118.2505,1.09,33.13
2020-03-12,1249.0,8370.0,120.4883,1.1,31.56
2020-03-13,1241.0,8590.0,120.4388,1.1,31.72
2020-03-16,1221.0,10100.0,120.9352,0.25,28.96
2020-03-17,1212.0,6500.0,122.4816,0.25,26.96
2020-03-18,1227.0,13630.0,124.1623,0.25,20.48
2020-03-19,1216.0,12110.0,125.0587,0.2,25.09
2020-03-20,1244.0,7560.0,124.9362,0.15,19.48
2020-03-23,1244.0,6460.0,126.1262,0.15,23.33
2020-03-24,1257.0,7370.0,125.5001,0.12,21.03
2020-03-25,1259.0,6570.0,124.7916,0.1,20.75
2020-03-26,1278.0,4200.0,122.4308,0.1,16.6
2020-03-27,1244.0,6400.0,122.4007,0.1,15.48
2020-03-30,1237.0,4440.0,123.2883,0.09,14.1
2020-03-31,1222.0,7830.0,122.5301,0.08,20.51
2020-04-01,1204.0,6520.0,123.7933,0.06,20.28
2020-04-02,1234.0,8350.0,123.5916,0.05,25.18
2020-04-03,1220.0,6790.0,124.4152,0.05,28.36
2020-04-06,1221.0,4840.0,124.16,0.05,26.21
2020-04-07,1233.0,8280.0,123.0956,0.05,23.54
2020-04-08,1230.0,8720.0,123.2216,0.05,24.97
2020-04-09,1219.0,7850.0,122.476,0.05,22.9
2020-04-14,1192.0,11390.0,122.1121,0.05,20.15
2020-04-15,1206.0,16950.0,123.0752,0.05,19.96
2020-04-16,1205.0,6970.0,123.4615,0.05,19.82
2020-04-17,1188.0,8860.0,122.871,0.05,18.31
2020-04-20,1177.0,6200.0,123.1033,0.05,-36.98
2020-04-21,1139.0,10460.0,123.9116,0.05,8.91
2020-04-22,1121.0,10520.0,123.9256,0.05,13.64
2020-04-23,1150.0,12180.0,123.7542,0.04,15.06
2020-04-24,1144.0,11620.0,124.1615,0.05,15.99
2020-04-27,1150.0,4500.0,123.8843,0.04,12.17
2020-04-28,1180.0,7530.0,123.3693,0.04,12.4
2020-04-29,1186.0,6000.0,122.7782,0.04,15.04
2020-04-30,1194.0,5390.0,122.327,0.05,19.23
2020-05-01,1205.0,3780.0,123.1492,0.05,19.72
2020-05-04,1197.0,5490.0,123.2117,0.05,20.47
2020-05-05,1200.0,7650.0,122.803,0.05,24.56
2020-05-06,1201.0,6010.0,123.609,0.05,23.88
2020-05-07,1186.0,7710.0,123.1249,0.05,23.68
2020-05-11,1198.0,7470.0,123.2333,0.05,24.02
2020-05-12,1180.0,4600.0,123.0592,0.05,25.76
2020-05-13,1147.0,8140.000000000001,123.5408,0.05,25.37
2020-05-14,1168.0,5180.0,123.6429,0.05,27.4
2020-05-15,1178.0,6500.0,123.5991,0.05,29.44
2020-05-18,1182.0,4460.0,122.7968,0.05,31.83
2020-05-19,1184.0,7670.0,122.5655,0.05,32.3
2020-05-20,1186.0,5700.0,122.1007,0.05,33.56
2020-05-21,1189.0,5470.0,122.0914,0.05,34.3
2020-05-22,1207.0,8260.0,122.3211,0.05,33.49
2020-05-26,1242.0,6600.0,121.3864,0.05,34.7
2020-05-27,1232.0,6660.0,121.5677,0.05,32.8
2020-05-28,1199.0,8080.0,121.0138,0.05,33.67
2020-05-29,1189.0,6410.0,120.9458,0.05,35.57
2020-06-01,1178.0,4670.0,120.2686,0.05,35.49
2020-06-02,1198.0,5110.0,119.6854,0.06,36.88
2020-06-03,1218.0,8400.0,119.2556,0.06,37.33
2020-06-04,1210.0,7820.0,119.3014,0.06,37.42
2020-06-05,1245.0,14160.0,118.8138,0.07,39.49
2020-06-08,1263.0,11120.0,118.6621,0.07,38.17
2020-06-09,1247.0,15990.0,118.5893,0.07,38.98
2020-06-10,1253.0,8860.0,118.5231,0.08,39.54
2020-06-11,1227.0,12390.0,119.2347,0.08,36.43
2020-06-12,1212.0,10290.0,119.6645,0.08,36.24
2020-06-15,1194.0,9110.0,119.9539,0.09,37.07
2020-06-16,1177.0,10260.0,119.567,0.09,38.26
2020-06-17,1182.0,12110.0,119.9105,0.09,37.91
2020-06-18,1164.0,11860.0,120.2173,0.09,38.79
2020-06-19,1175.0,8180.0,120.2186,0.09,39.72
2020-06-22,1188.0,7960.0,119.7532,0.08,40.6
2020-06-23,1185.0,11020.0,119.3285,0.08,40.4
2020-06-24,1176.0,8870.0,119.9744,0.08,37.91
2020-06-25,1154.0,6550.0,120.2997,0.08,38.66
2020-06-26,1153.0,6450.0,120.533,0.08,38.53
2020-06-29,1178.0,9750.0,120.6658,0.08,39.67
2020-06-30,1187.0,6430.0,120.4649,0.08,39.27
2020-07-01,1204.0,8810.0,120.0808,0.08,39.88
2020-07-02,1202.0,5840.0,119.8555,0.09,40.57
2020-07-03,1199.0,2670.0,119.8555,0.09,40.57
2020-07-06,1175.0,8520.0,119.2852,0.09,40.51
2020-07-07,1191.0,7660.0,119.5717,0.09,40.59
2020-07-08,1192.0,6120.0,119.5525,0.09,40.91
2020-07-09,1197.0,5190.0,119.5129,0.09,39.64
2020-07-10,1197.0,8480.0,119.3509,0.09,40.56
2020-07-13,1224.0,8170.0,119.1891,0.09,40.06
2020-07-14,1215.0,5830.0,119.3901,0.09,40.3
2020-07-15,1226.0,4190.0,119.0331,0.1,41.2
2020-07-16,1243.0,8770.0,118.9275,0.1,40.74
2020-07-17,1293.0,16280.000000000002,119.124,0.09,40.55
2020-07-20,1278.0,15890.0,119.0483,0.1,40.83
2020-07-21,1317.0,12800.0,118.4042,0.1,41.76
2020-07-22,1357.0,18190.0,118.1337,0.09,41.88
2020-07-23,1350.0,13260.0,118.0613,0.09,40.99
2020-07-24,1358.0,12420.0,118.1329,0.09,41.23
2020-07-27,1346.0,9760.0,117.3869,0.1,41.46
2020-07-28,1350.0,7250.0,117.3189,0.1,40.89
2020-07-29,1358.0,7390.0,117.2126,0.1,41.13
2020-07-30,1356.0,10600.0,117.4008,0.1,39.85
2020-07-31,1361.0,4050.0,117.2082,0.1,40.1
2020-08-03,1350.0,9890.0,117.8074,0.1,40.83
2020-08-04,1386.0,14020.0,117.7833,0.1,41.67
2020-08-05,1362.0,16300.0,116.8736,0.1,42.25
2020-08-06,1353.0,11410.0,117.0422,0.1,41.93
2020-08-07,1363.0,11820.0,117.6239,0.1,41.16
2020-08-10,1357.0,8100.0,117.5821,0.1,41.94
2020-08-11,1337.0,11230.0,117.3781,0.1,41.53
2020-08-12,1342.0,6110.0,117.2559,0.1,42.6
2020-08-13,1382.0,9040.0,117.1193,0.1,42.26
2020-08-14,1384.0,9060.0,116.9395,0.1,42.05
2020-08-17,1378.0,5300.0,116.749,0.1,42.89
2020-08-18,1396.0,8400.0,116.5593,0.09,42.89
2020-08-19,1384.0,9070.0,116.567,0.09,42.91
2020-08-20,1385.0,8680.0,116.8126,0.09,42.62
2020-08-21,1406.0,6420.0,117.0572,0.09,42.32
2020-08-24,1404.0,11420.0,116.912,0.09,42.44
2020-08-25,1421.0,6190.0,116.8206,0.09,43.17
2020-08-26,1427.0,10080.0,116.6243,0.09,43.21
2020-08-27,1405.0,7800.0,116.649,0.08,42.88
2020-08-28,1429.0,8090.0,115.9374,0.09,42.96
2020-09-01,1463.0,8760.0,115.5687,0.09,42.76
2020-09-02,1440.0,6920.0,116.0304,0.09,42.76
2020-09-03,1436.0,4730.0,116.0685,0.09,41.39
2020-09-04,1444.0,7140.0,116.0347,0.09,39.69
2020-09-07,1427.0,3640.0,116.0347,0.09,39.69
2020-09-08,1411.0,6100.0,116.4618,0.09,36.87
2020-09-09,1416.0,5210.0,116.1291,0.09,38.05
2020-09-10,1423.0,5760.0,115.8806,0.09,37.25
2020-09-11,1433.0,5990.0,116.0866,0.09,37.33
2020-09-14,1387.0,12400.0,115.6428,0.09,37.23
2020-09-15,1391.0,9490.0,115.5908,0.09,38.29
2020-09-16,1392.0,6460.0,115.3537,0.09,40.17
2020-09-17,1387.0,7940.0,115.4392,0.09,40.99
2020-09-18,1356.0,7300.0,115.2395,0.09,41.09
2020-09-21,1347.0,9580.0,116.378,0.09,39.26
2020-09-22,1341.0,6430.0,116.5438,0.09,39.55
2020-09-23,1349.0,7640.0,117.2526,0.09,39.92
2020-09-24,1352.0,5540.0,117.5473,0.09,40.11
2020-09-25,1376.0,3740.0,117.8679,0.09,40.06
2020-09-28,1346.0,3350.0,117.6178,0.09,40.47
2020-09-29,1330.0,8730.0,117.526,0.09,39.03
2020-09-30,1331.0,6980.0,116.946,0.09,40.05
2020-10-01,1315.0,7750.0,116.7227,0.09,38.51
2020-10-02,1311.0,9770.0,116.7321,0.09,36.9
2020-10-05,1293.0,8350.0,116.1767,0.09,39.12
2020-10-06,1279.0,8710.0,116.2681,0.09,40.52
2020-10-07,1266.0,8370.0,116.3447,0.09,39.82
2020-10-08,1271.0,9100.0,116.1657,0.09,41.04
2020-10-09,1280.0,9450.0,115.2757,0.09,40.44
2020-10-12,1255.0,5500.0,115.2757,0.09,39.22
2020-10-13,1250.0,13820.0,115.9107,0.09,40.03
2020-10-14,1276.0,12600.0,115.6872,0.09,40.86
2020-10-15,1286.0,9040.0,116.0964,0.09,40.84
2020-10-16,1297.0,11110.0,115.7679,0.09,40.7
2020-10-19,1305.0,7330.0,115.4031,0.09,40.69
2020-10-20,1289.0,6890.0,115.2485,0.09,41.37
2020-10-21,1279.0,10110.0,114.9108,0.09,39.88
2020-10-22,1307.0,12280.0,115.1158,0.09,40.46
2020-10-23,1305.0,7230.0,115.0126,0.09,39.73
2020-10-26,1313.0,8390.0,115.2797,0.09,38.39
2020-10-27,1351.0,7780.0,115.0131,0.09,39.34
2020-10-28,1347.0,8520.0,115.8023,0.09,37.27
2020-10-29,1337.0,4740.0,116.3069,0.09,35.94
2020-10-30,1351.0,5280.0,116.1354,0.09,35.64
2020-11-02,1342.0,4830.0,116.2361,0.09,36.6
2020-11-03,1327.0,6110.0,115.4802,0.09,37.44
2020-11-04,1313.0,3770.0,115.1677,0.09,38.97
2020-11-05,1339.0,4000.0,114.4556,0.09,38.56
2020-11-06,1350.0,4860.0,113.9919,0.09,36.97
2020-11-09,1347.0,5980.0,114.0895,0.09,40.05
